VALIDTIME_LOCAL,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,PRESSURE_MEAN_SEA_LEVEL
4/22/21 22:00,51.7,88,8.9,136,1015
4/22/21 23:00,52.1,89,9.8,142,1014
4/23/21 0:00,52.5,90,10.4,147,1013
4/23/21 1:00,53,90,11.1,152,1013
4/23/21 2:00,54.9,91,10.9,165,1011
4/23/21 3:00,55.3,93,10.6,170,1010
4/23/21 4:00,56,94,9.5,170,1009
4/23/21 5:00,57,94,9.1,167,1009
4/23/21 6:00,57.7,95,8.3,163,1009
4/23/21 7:00,58.6,95,8,159,1009
4/23/21 8:00,59.9,94,8.6,161,1009
4/23/21 9:00,61.7,92,8.9,161,1008
4/23/21 10:00,63.1,90,10.2,155,1008
4/23/21 11:00,63.4,91,11.2,151,1007
4/23/21 12:00,64.1,91,11.8,151,1007
4/23/21 13:00,64.4,93,11.8,152,1006
4/23/21 14:00,63.8,94,9.8,152,1006
4/23/21 15:00,64,95,12.2,149,1005
4/23/21 16:00,64.1,96,12.8,148,1004
4/23/21 17:00,65.9,94,13.1,148,1002
4/23/21 18:00,67.2,92,13.9,147,1002
4/23/21 19:00,67.2,94,13.8,152,1001
4/23/21 20:00,67.8,94,13,148,1001
4/23/21 21:00,65.5,92,10.3,162,1001
4/23/21 22:00,63.6,86,3.6,290,1003
4/23/21 23:00,60.6,95,4,0,1004
4/24/21 0:00,59.3,99,4.7,23,1005
4/24/21 1:00,58,100,3.1,53,1005
4/24/21 2:00,56.6,100,5.4,5,1006
4/24/21 3:00,59.5,100,11.3,339,1007
4/24/21 4:00,58.3,96,13.8,337,1008
4/24/21 5:00,56.3,91,13.8,336,1010
4/24/21 6:00,54.3,89,12.6,333,1011
4/24/21 7:00,52.9,91,10.6,325,1012
4/24/21 8:00,55.4,87,10.5,324,1013
4/24/21 9:00,58.3,80,11.9,333,1014
4/24/21 10:00,60.2,75,12.4,339,1015
4/24/21 11:00,63.7,66,11.5,345,1015
4/24/21 12:00,67.5,57,10.7,349,1015
4/24/21 13:00,71.6,50,9.5,351,1015
4/24/21 14:00,73.4,48,7.6,331,1014
4/24/21 15:00,75.3,44,9.2,346,1014
4/24/21 16:00,75.3,42,10,1,1013
4/24/21 17:00,74.8,42,9.4,10,1013
4/24/21 18:00,73.5,43,8.7,23,1013
4/24/21 19:00,70.9,49,7.2,40,1013
4/24/21 20:00,62.7,60,6.4,65,1014
4/24/21 21:00,59.2,66,7.2,73,1014
4/24/21 22:00,57,72,7.1,87,1015
4/24/21 23:00,55.8,76,7.5,103,1016
4/25/21 0:00,55,79,8.2,117,1016
4/25/21 1:00,54.2,82,8.7,128,1016
4/25/21 2:00,55.2,81,11.2,144,1015
4/25/21 3:00,54.2,84,10.3,143,1015
4/25/21 4:00,53.2,88,9.6,153,1015
4/25/21 5:00,52.5,91,9,158,1015
4/25/21 6:00,51.8,94,8.2,159,1015
4/25/21 7:00,50.9,97,7.4,158,1015
4/25/21 8:00,54.1,87,10.3,164,1015
4/25/21 9:00,59.4,75,11.5,177,1016
4/25/21 10:00,64.6,64,12.5,179,1016
4/25/21 11:00,70.5,53,13.6,176,1014
4/25/21 12:00,75.6,45,14.5,178,1013
4/25/21 13:00,79.7,40,14.8,181,1012
4/25/21 14:00,82.4,33,15,182,1012
4/25/21 15:00,84.7,31,14.6,179,1010
4/25/21 16:00,86.4,29,14.5,175,1008
4/25/21 17:00,86.7,28,15.1,170,1007
4/25/21 18:00,85.6,30,15.2,163,1007
4/25/21 19:00,81.6,36,14.6,152,1007
4/25/21 20:00,78.3,40,16.1,158,1006
4/25/21 21:00,76.2,43,16.6,162,1007
4/25/21 22:00,74.9,47,17.3,166,1008
4/25/21 23:00,74.3,48,16.6,170,1008
4/26/21 0:00,73.6,49,16.4,173,1008
4/26/21 1:00,72.8,50,16.2,174,1008
4/26/21 2:00,72,53,16.3,171,1008
4/26/21 3:00,70.4,58,15,174,1007
4/26/21 4:00,68.9,63,13.5,178,1007
4/26/21 5:00,67.6,68,12.1,176,1007
4/26/21 6:00,66.6,71,10.7,176,1007
4/26/21 7:00,65.8,73,9.6,174,1008
4/26/21 8:00,69.4,59,14.5,186,1008
4/26/21 9:00,72.7,49,14.8,186,1008
4/26/21 10:00,76,44,14.9,177,1009
4/26/21 11:00,79.6,41,16,172,1008
4/26/21 12:00,82.8,39,17,168,1008
4/26/21 13:00,85.5,38,18.1,167,1007
4/26/21 14:00,87.5,31,19.8,175,1006
4/26/21 15:00,89.3,31,19.4,175,1004
4/26/21 16:00,90.4,32,18.5,176,1003
4/26/21 17:00,89.6,34,18.5,169,1003
4/26/21 18:00,87.9,39,18.6,165,1002
4/26/21 19:00,84.7,46,18.4,160,1003
4/26/21 20:00,81.1,53,20.6,164,1003
4/26/21 21:00,79.1,58,20,165,1003
4/26/21 22:00,78.1,61,18.8,168,1004
4/26/21 23:00,77.1,63,16.6,172,1005
4/27/21 0:00,76.1,66,15.1,177,1005
4/27/21 1:00,75,68,13.3,180,1006
4/27/21 2:00,73.4,70,10.1,188,1006
4/27/21 3:00,72,74,7.3,185,1005
4/27/21 4:00,71.6,75,7.9,177,1005
4/27/21 5:00,71.2,77,7.7,175,1005
4/27/21 6:00,70.9,78,7.7,172,1005
4/27/21 7:00,70.5,79,8.4,171,1006
4/27/21 8:00,73,77,11.6,175,1006
4/27/21 9:00,74.1,75,13,174,1006
4/27/21 10:00,74.9,73,14,177,1006
4/27/21 11:00,78.2,64,13.1,185,1006
4/27/21 12:00,81.6,56,13.4,186,1006
4/27/21 13:00,85.7,44,14.9,182,1006
4/27/21 14:00,87.7,34,19.2,178,1006
4/27/21 15:00,91.2,29,20.9,175,1003
4/27/21 16:00,89.6,34,22.6,178,1002
4/27/21 17:00,86.8,39,23.5,171,1002
4/27/21 18:00,83.2,46,23.2,165,1002
4/27/21 19:00,79,56,21.3,162,1002
4/27/21 20:00,73.8,66,15.1,155,1003
4/27/21 21:00,70.4,80,9.2,179,1005
4/27/21 22:00,70.3,87,7.1,170,1005
4/27/21 23:00,70.7,89,6.3,157,1006
4/28/21 0:00,70.7,92,6.7,146,1006
4/28/21 1:00,71.2,93,8.1,140,1006
4/28/21 2:00,71.8,93,9,130,1006
4/28/21 3:00,71.6,94,8.8,155,1005
4/28/21 4:00,71.1,94,9.2,162,1005
4/28/21 5:00,70.9,95,8.7,159,1005
4/28/21 6:00,71.1,95,8.5,151,1005
4/28/21 7:00,71.1,96,9.5,158,1005
4/28/21 8:00,70.7,96,8.9,133,1005
4/28/21 9:00,72,94,10.1,147,1006
4/28/21 10:00,74.3,89,11.8,158,1005
4/28/21 11:00,76.2,85,14.6,172,1005
4/28/21 12:00,76.5,83,16,176,1005
4/28/21 13:00,76.2,83,16.4,177,1005
4/28/21 14:00,75,85,11.5,193,1006
4/28/21 15:00,76.3,83,10.6,205,1005
4/28/21 16:00,75.9,83,8.6,208,1005
4/28/21 17:00,75.3,84,6.8,223,1005
4/28/21 18:00,74.3,85,5.2,247,1006
4/28/21 19:00,73.3,87,4.9,292,1006
4/28/21 20:00,72.3,93,8,11,1006
4/28/21 21:00,70.3,95,9.1,357,1006
4/28/21 22:00,68.6,96,16.3,347,1006
4/28/21 23:00,67.6,95,11.7,348,1008
4/29/21 0:00,66.1,95,9.7,349,1009
4/29/21 1:00,64.5,95,13.2,342,1009
4/29/21 2:00,63.3,94,16.8,349,1007
4/29/21 3:00,62.1,95,7.3,349,1010
4/29/21 4:00,61.3,94,11.7,342,1010
4/29/21 5:00,60.1,93,12.9,341,1011
4/29/21 6:00,58.8,92,14.6,342,1012
4/29/21 7:00,57.7,91,13.5,349,1013
4/29/21 8:00,56.8,93,13.2,24,1015
4/29/21 9:00,57.2,93,12,16,1015
4/29/21 10:00,57.6,93,11.3,349,1016
4/29/21 11:00,57.8,93,11.8,7,1016
4/29/21 12:00,58.3,94,11.9,18,1016
4/29/21 13:00,59.7,92,12.3,26,1017
4/29/21 14:00,62.5,90,11.5,32,1017
4/29/21 15:00,63.4,88,11.7,24,1016
4/29/21 16:00,64.9,84,13.2,25,1016
4/29/21 17:00,66.8,79,13.6,37,1016
4/29/21 18:00,68,74,13.6,46,1016
4/29/21 19:00,67,76,11.9,51,1017
4/29/21 20:00,64.9,82,6.2,31,1017
4/29/21 21:00,64.6,84,6.9,22,1017
4/29/21 22:00,63.9,86,6.7,32,1018
4/29/21 23:00,64,86,7.3,31,1018
4/30/21 0:00,63.6,88,7.3,31,1019
4/30/21 1:00,63,90,7.2,33,1019
4/30/21 2:00,62.3,94,6.7,26,1020
4/30/21 3:00,62,95,9.5,29,1019
4/30/21 4:00,61.8,94,10.4,38,1018
4/30/21 5:00,61.2,94,8.3,33,1019
4/30/21 6:00,60.6,95,7.9,20,1019
4/30/21 7:00,60.1,94,8.7,9,1020
4/30/21 8:00,58.8,93,7.2,331,1022
4/30/21 9:00,58.4,93,7.5,337,1023
4/30/21 10:00,57.9,92,9.7,355,1022
4/30/21 11:00,58.8,90,8.9,2,1022
4/30/21 12:00,61.9,83,9.3,8,1022
4/30/21 13:00,66.2,72,9.7,17,1021
4/30/21 14:00,69.8,61,10.3,32,1021
4/30/21 15:00,74.1,52,9.5,49,1020
4/30/21 16:00,76.1,50,7.2,76,1019
4/30/21 17:00,75.2,53,6.7,86,1018
4/30/21 18:00,74.4,56,6.4,91,1018
4/30/21 19:00,72.7,64,6,88,1018
4/30/21 20:00,67.1,76,4.5,107,1018
4/30/21 21:00,64.2,84,6.2,136,1019
4/30/21 22:00,65.6,81,7.9,126,1019
4/30/21 23:00,64.4,86,7.7,126,1019
5/1/21 0:00,63.1,92,6.7,128,1019
5/1/21 1:00,62.4,95,5.3,132,1019
5/1/21 2:00,62,96,4.8,126,1019
5/1/21 3:00,62.3,96,4.2,106,1018
5/1/21 4:00,61.9,97,2.9,101,1016
5/1/21 5:00,61.7,98,3.4,132,1016
5/1/21 6:00,61.7,97,3.1,127,1016
5/1/21 7:00,62.1,96,3.6,104,1016
5/1/21 8:00,62.5,96,4.6,161,1016
5/1/21 9:00,63.8,94,6.3,183,1017
5/1/21 10:00,65,92,5,189,1016
5/1/21 11:00,67.8,85,6.1,161,1015
5/1/21 12:00,72.4,74,6.5,149,1014
5/1/21 13:00,74.4,67,5.9,156,1013
5/1/21 14:00,74,72,4.6,180,1013
5/1/21 15:00,74.3,72,3.9,206,1012
5/1/21 16:00,76,68,2.6,20,1009
5/1/21 17:00,73.7,73,4.5,99,1009
5/1/21 18:00,71.6,81,6.5,113,1009
5/1/21 19:00,69.1,89,5.8,120,1009
5/1/21 20:00,67,96,5.9,160,1009
5/1/21 21:00,66,97,6,156,1009
5/1/21 22:00,65.4,97,6.8,157,1009
5/1/21 23:00,64.9,96,7.8,150,1009
5/2/21 0:00,64.4,96,8.1,142,1008
5/2/21 1:00,63.8,96,7,141,1007
5/2/21 2:00,62.7,96,6.5,147,1007
5/2/21 3:00,61.8,97,3.7,146,1005
5/2/21 4:00,61,98,3.4,149,1005
5/2/21 5:00,60.8,98,3,149,1005
5/2/21 6:00,60.4,98,3,152,1004
5/2/21 7:00,59.7,98,3.6,155,1004
5/2/21 8:00,60.6,95,4.4,122,1004
5/2/21 9:00,64,88,5.9,123,1004
5/2/21 10:00,67.4,80,6.2,132,1003
5/2/21 11:00,70.8,69,7.3,140,1003
5/2/21 12:00,74.1,61,8.4,146,1002
5/2/21 13:00,77.1,57,9.8,153,1001
5/2/21 14:00,78.7,53,9.8,161,999
5/2/21 15:00,80.1,52,11,168,998
5/2/21 16:00,81,53,11.8,170,997
5/2/21 17:00,81.1,54,12.6,169,996
5/2/21 18:00,80.5,57,12.5,165,996
5/2/21 19:00,78.2,64,10.8,152,995
5/2/21 20:00,76.2,65,12.6,151,995
5/2/21 21:00,74.6,65,13.9,151,995
5/2/21 22:00,73.7,67,14.2,156,995
5/2/21 23:00,72.8,67,13.9,166,995
5/3/21 0:00,72,67,14.1,175,996
5/3/21 1:00,71.2,64,14,184,996
5/3/21 2:00,72.2,58,15,190,996
5/3/21 3:00,71.1,53,14.6,195,995
5/3/21 4:00,70.9,46,15.3,202,995
5/3/21 5:00,70.3,43,13.1,209,996
5/3/21 6:00,69.6,42,12.2,212,996
5/3/21 7:00,69.6,41,11.4,216,997
5/3/21 8:00,71.6,46,11.8,230,998
5/3/21 9:00,75.2,42,10.6,239,998
5/3/21 10:00,77.8,38,9.1,261,998
5/3/21 11:00,80.5,37,7.3,284,999
5/3/21 12:00,82.7,38,6.3,320,999
5/3/21 13:00,84.8,39,7.1,348,999
5/3/21 14:00,86.1,40,9,329,999
5/3/21 15:00,85.1,45,10.7,333,1000
5/3/21 16:00,83,50,12.3,341,1000
5/3/21 17:00,78.9,58,15.4,337,1001
5/3/21 18:00,74.4,66,16.5,337,1002
5/3/21 19:00,70.8,72,15.5,339,1003
5/3/21 20:00,69,77,9.4,329,1005
5/3/21 21:00,66.2,84,8.8,322,1005
5/3/21 22:00,65,86,8,322,1006
5/3/21 23:00,64,84,8.6,321,1007
5/4/21 0:00,63.2,83,9.5,319,1007
5/4/21 1:00,62.8,83,11.1,325,1008
5/4/21 2:00,63.9,84,13.9,342,1009
5/4/21 3:00,62.8,83,16.9,349,1009
5/4/21 4:00,60.7,80,14.9,350,1010
5/4/21 5:00,60.1,75,14.1,343,1011
5/4/21 6:00,59.4,71,14,335,1012
5/4/21 7:00,58.5,69,13.4,328,1013
5/4/21 8:00,57.9,66,15.1,329,1015
5/4/21 9:00,57.6,68,16.6,340,1015
5/4/21 10:00,60.3,64,17.2,343,1015
5/4/21 11:00,64.3,58,16.1,346,1016
5/4/21 12:00,67.2,54,15.1,348,1016
5/4/21 13:00,69.5,51,14.2,353,1016
5/4/21 14:00,72.4,48,13.5,334,1015
5/4/21 15:00,73.6,46,13.7,349,1014
5/4/21 16:00,74,46,12.7,2,1014
5/4/21 17:00,73.3,47,11.3,12,1014
5/4/21 18:00,72.1,49,10.2,22,1015
5/4/21 19:00,69.9,53,9,28,1015
5/4/21 20:00,65.5,61,7.4,8,1015
5/4/21 21:00,61.9,64,7.1,18,1016
5/4/21 22:00,59.5,68,6.4,40,1018
5/4/21 23:00,58,70,6.3,50,1018
5/5/21 0:00,56.5,71,6,58,1019
5/5/21 1:00,54.9,73,5.4,64,1020
5/5/21 2:00,51.8,82,3.7,124,1019
5/5/21 3:00,51.8,89,2.4,133,1019
5/5/21 4:00,51.1,91,2.4,82,1019
5/5/21 5:00,51.3,87,3.7,77,1020
5/5/21 6:00,48.7,83,4.1,76,1020
5/5/21 7:00,48.6,82,3.9,73,1021
5/5/21 8:00,55.8,67,2.1,139,1022
5/5/21 9:00,61.2,57,2.4,125,1022
5/5/21 10:00,65.4,46,3.8,113,1022
5/5/21 11:00,68.7,38,5.9,113,1021
5/5/21 12:00,71.6,35,7.4,119,1021
5/5/21 13:00,74.2,33,8.3,123,1020
5/5/21 14:00,74.8,30,6.5,140,1020
5/5/21 15:00,76.6,30,5.1,134,1019
5/5/21 16:00,77.2,30,5.5,121,1018
5/5/21 17:00,76.7,31,8.5,134,1017
5/5/21 18:00,75.3,34,10.2,139,1016
5/5/21 19:00,72.3,42,8.4,138,1016
5/5/21 20:00,65.3,54,5,147,1017
5/5/21 21:00,62.6,61,5,127,1018
5/5/21 22:00,63.1,53,7.8,127,1018
5/5/21 23:00,62,56,7.9,134,1019
5/6/21 0:00,60.5,59,7.4,123,1019
5/6/21 1:00,58.3,65,6.4,101,1020
5/6/21 2:00,58.9,66,6.3,98,1022
5/6/21 3:00,58.8,66,6.7,63,1023
5/6/21 4:00,59,66,6.4,67,1023
5/6/21 5:00,56.8,71,5.3,84,1023
5/6/21 6:00,54.1,77,4.5,103,1023
5/6/21 7:00,53.4,78,3.8,128,1024
5/6/21 8:00,60.3,63,4.5,209,1024
5/6/21 9:00,65.1,56,3.8,225,1024
5/6/21 10:00,72,46,2.6,229,1024
5/6/21 11:00,78.3,34,2.4,26,1024
5/6/21 12:00,79.3,32,5.1,41,1023
5/6/21 13:00,81.4,31,6.2,49,1023
5/6/21 14:00,83.2,28,4.8,48,1022
5/6/21 15:00,83.9,27,5.5,52,1021
5/6/21 16:00,84.3,27,6.4,60,1020
5/6/21 17:00,83.5,28,6.8,68,1020
5/6/21 18:00,82,30,7.4,79,1020
5/6/21 19:00,78.8,39,6.4,90,1020
5/6/21 20:00,73.2,46,6.5,86,1020
5/6/21 21:00,69.4,49,7.3,97,1020
5/6/21 22:00,67.2,53,7.1,112,1021
5/6/21 23:00,65.8,57,7.1,126,1021
5/7/21 0:00,64.6,60,6.9,137,1021
5/7/21 1:00,63.4,63,6.7,144,1021
5/7/21 2:00,64.9,58,8.6,160,1021
5/7/21 3:00,62.5,60,6.9,160,1021
5/7/21 4:00,61.5,59,7.2,159,1020
5/7/21 5:00,60.4,57,7,162,1020
5/7/21 6:00,59.5,56,6.8,164,1021
5/7/21 7:00,59,54,6.9,164,1021
5/7/21 8:00,65.3,46,9.6,170,1022
5/7/21 9:00,71,38,12.8,171,1021
5/7/21 10:00,75.1,36,13.9,170,1020
5/7/21 11:00,78.3,36,14.5,171,1019
5/7/21 12:00,80.9,36,14.6,172,1018
5/7/21 13:00,83.2,35,14.7,172,1017
5/7/21 14:00,85.3,33,14.2,180,1016
5/7/21 15:00,86.7,33,14.9,178,1015
5/7/21 16:00,87.2,33,15.6,176,1013
5/7/21 17:00,86.7,35,15.3,174,1012
5/7/21 18:00,85.5,37,15.2,172,1012
5/7/21 19:00,82.9,43,13.5,165,1011
5/7/21 20:00,79.2,49,13.5,163,1011
5/7/21 21:00,77.1,51,15.9,169,1010
5/7/21 22:00,75.5,55,14.8,173,1011
5/7/21 23:00,73.8,57,12.8,179,1012
5/8/21 0:00,72.1,60,11.1,185,1012
5/8/21 1:00,71,62,10.7,187,1012
5/8/21 2:00,70.5,63,8.7,190,1013
5/8/21 3:00,69,65,8.2,185,1012
5/8/21 4:00,67.8,65,8.2,186,1011
5/8/21 5:00,67.5,64,9.5,185,1011
5/8/21 6:00,66.7,64,11.1,188,1010
5/8/21 7:00,65.8,65,11.2,190,1010
5/8/21 8:00,67.6,64,16.3,200,1010
5/8/21 9:00,71.1,61,16.9,198,1009
5/8/21 10:00,74.8,59,15.9,193,1009
5/8/21 11:00,79.5,54,16.1,192,1008
5/8/21 12:00,83.3,49,16.1,190,1007
5/8/21 13:00,86.6,45,16.4,188,1006
5/8/21 14:00,90.4,43,18,198,1005
5/8/21 15:00,92.4,40,17.5,200,1004
5/8/21 16:00,93.4,38,18.1,196,1002
5/8/21 17:00,93.4,38,18.8,191,1001
5/8/21 18:00,92.6,38,19.1,185,1000
5/8/21 19:00,90.2,43,18.2,175,1000
5/8/21 20:00,87.1,49,17.8,166,1000
5/8/21 21:00,84.4,55,22.4,167,1000
5/8/21 22:00,81.2,63,20.8,176,1001
5/8/21 23:00,80,66,19.1,179,1002
5/9/21 0:00,80.1,66,19.1,186,1003
5/9/21 1:00,79.8,65,19.5,191,1003
5/9/21 2:00,78.5,65,20.4,196,1003
5/9/21 3:00,78.2,65,19.9,204,1002
5/9/21 4:00,77.7,67,15.8,214,1003
5/9/21 5:00,75.9,69,9.3,228,1004
5/9/21 6:00,73.8,70,6.4,255,1006
5/9/21 7:00,71.8,67,5.1,287,1007
5/9/21 8:00,71.1,50,12,349,1008
5/9/21 9:00,69.8,47,13.4,359,1009
5/9/21 10:00,69.9,46,13.7,6,1011
5/9/21 11:00,72.3,43,12.8,13,1011
5/9/21 12:00,74.5,41,12.3,20,1011
5/9/21 13:00,76.8,40,12,27,1011
5/9/21 14:00,77.6,42,12.1,17,1010
5/9/21 15:00,79,42,12.5,23,1009
5/9/21 16:00,79.3,42,11.7,29,1009
5/9/21 17:00,78.3,43,11.6,37,1009
5/9/21 18:00,76.5,46,11.6,42,1010
5/9/21 19:00,73.7,50,11.5,44,1010
5/9/21 20:00,68.6,57,8.6,25,1011
5/9/21 21:00,65.1,61,9.3,21,1012
5/9/21 22:00,63.5,64,11.1,27,1012
5/9/21 23:00,61.9,70,10.1,40,1013
5/10/21 0:00,60.6,75,10.4,55,1014
5/10/21 1:00,59.2,79,10.3,63,1014
5/10/21 2:00,58,83,10.8,51,1014
5/10/21 3:00,57,83,11.5,41,1015
5/10/21 4:00,56.1,81,12.2,40,1015
5/10/21 5:00,54.9,80,11.6,36,1015
5/10/21 6:00,53.4,81,10.8,33,1015
5/10/21 7:00,52.2,83,10,29,1016
5/10/21 8:00,53.2,85,9.5,14,1017
5/10/21 9:00,52.7,87,9.9,15,1018
5/10/21 10:00,52.5,88,9.3,20,1018
5/10/21 11:00,53.1,88,9.2,17,1018
5/10/21 12:00,53.6,88,9.3,17,1018
5/10/21 13:00,54,88,9.3,22,1018
5/10/21 14:00,55.2,87,8.6,13,1018
5/10/21 15:00,56.2,85,9.1,23,1017
5/10/21 16:00,56.2,86,8.4,32,1017
5/10/21 17:00,55.7,89,7.2,45,1017
5/10/21 18:00,55.5,90,6.5,60,1016
5/10/21 19:00,55.5,91,6.2,76,1016
5/10/21 20:00,56.1,93,5.3,60,1016
5/10/21 21:00,55.7,94,5.4,53,1016
5/10/21 22:00,55.6,95,5.9,56,1017
5/10/21 23:00,55.6,95,7.8,73,1016
5/11/21 0:00,55.6,95,8.4,82,1016
5/11/21 1:00,55.7,96,7.9,90,1016
5/11/21 2:00,55.7,96,3.9,93,1016
5/11/21 3:00,55.8,96,3.4,75,1016
5/11/21 4:00,55.9,97,4.1,63,1015
5/11/21 5:00,55.9,97,4.6,49,1016
5/11/21 6:00,56.1,97,5.1,48,1016
5/11/21 7:00,56.1,97,5.3,49,1016
5/11/21 8:00,57.4,97,5.1,7,1016
5/11/21 9:00,57.9,96,4.8,4,1017
5/11/21 10:00,57.9,96,7.3,26,1016
5/11/21 11:00,58.6,94,7.7,26,1017
5/11/21 12:00,58.8,94,8.4,21,1017
5/11/21 13:00,58.5,94,8.6,27,1017
5/11/21 14:00,59,92,8.1,51,1017
5/11/21 15:00,60.4,89,7.1,13,1016
5/11/21 16:00,59.3,92,8.4,341,1016
5/11/21 17:00,58.3,93,7.9,350,1017
5/11/21 18:00,57.3,95,8.4,348,1017
5/11/21 19:00,56.6,96,10.1,359,1018
5/11/21 20:00,55.8,95,11.5,357,1019
5/11/21 21:00,55,95,12.6,4,1019
5/11/21 22:00,54,94,12.3,11,1020
5/11/21 23:00,53.2,94,10.7,13,1021
5/12/21 0:00,52.6,94,9.8,13,1022
5/12/21 1:00,52,93,9.7,11,1022
5/12/21 2:00,52.3,94,10,10,1022
5/12/21 3:00,51.7,94,10.1,0,1022
5/12/21 4:00,51.3,94,10.3,356,1022
5/12/21 5:00,51.1,94,10.6,354,1023
5/12/21 6:00,51.1,94,10.6,354,1023
5/12/21 7:00,50.9,93,10.3,358,1024
5/12/21 8:00,51.8,93,10.3,1,1025
5/12/21 9:00,52.2,92,9.8,4,1026
5/12/21 10:00,53.6,89,8.4,5,1026
5/12/21 11:00,55.7,85,7,22,1026
5/12/21 12:00,58.9,77,6.6,43,1026
5/12/21 13:00,62.8,69,7.1,56,1025
5/12/21 14:00,67.3,59,5.6,17,1025
5/12/21 15:00,67.7,58,8.3,23,1024
5/12/21 16:00,65.9,62,8.8,34,1023
5/12/21 17:00,64.1,68,7.3,50,1023
5/12/21 18:00,62.5,73,6.6,64,1024
5/12/21 19:00,61.1,78,6.5,73,1024
5/12/21 20:00,60.5,79,4.5,62,1024
5/12/21 21:00,55.7,93,4.6,59,1024
5/12/21 22:00,55.4,93,3.9,90,1025
5/12/21 23:00,58,88,3.3,113,1026
5/13/21 0:00,58,89,3.4,123,1026
5/13/21 1:00,57.7,91,3.4,119,1026
5/13/21 2:00,57.6,94,2.2,177,1026
5/13/21 3:00,57.4,94,1.2,13,1025
5/13/21 4:00,57.4,93,2.5,8,1025
5/13/21 5:00,57.2,93,1.9,357,1025
